barangay_Res,date,count_Exposed,count_Infectious,count_Recovered,count_Specimen_age_9_below,count_Specimen_age_10_17,count_Specimen_age_18_39,count_Specimen_age_40_59,count_Specimen_age_60_79,count_Specimen_age_80_above,count_Conf_age_9_below,count_Conf_age_10_17,count_Conf_age_18_39,count_Conf_age_40_59,count_Conf_age_60_79,count_Conf_age_80_above,count_Reco_age_9_below,count_Reco_age_10_17,count_Reco_age_18_39,count_Reco_age_40_59,count_Reco_age_60_79,count_Reco_age_80_above,count_Specimen_Unknown,count_Conf_Unknown,count_Reco_Unknown
Casile,2021-03-05,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0
Casile,2021-03-06,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0
Casile,2021-03-07,1,1,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0
Casile,2021-03-08,1,1,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0
Casile,2021-03-09,0,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,1,0,0,0
Casile,2021-03-10,0,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,1,0,0,0
Casile,2021-03-11,0,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,1,0,0,0
Casile,2021-03-12,0,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,1,0,0,0
Casile,2021-03-13,0,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,1,0,0,0
Casile,2021-03-14,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0
Casile,2021-03-15,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0
Casile,2021-03-16,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0
Casile,2021-03-17,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0
Casile,2021-03-18,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0
Casile,2021-03-19,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0
Casile,2021-03-20,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0
Casile,2021-03-21,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0
Casile,2021-03-22,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0
Casile,2021-03-23,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0
Casile,2021-03-24,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0
Casile,2021-03-25,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0
Casile,2021-03-26,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0
Casile,2021-03-27,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0
Casile,2021-03-28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-03-29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-03-30,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-03-31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-01,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-02,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-03,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-04,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-05,1,1,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-06,1,1,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-07,1,1,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-08,0,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-09,0,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-10,0,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-11,0,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-12,0,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-13,0,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-14,0,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-15,0,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-16,0,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-17,0,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-18,0,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,0,1,0,0,0
Casile,2021-04-19,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,1,0,0,0
Casile,2021-04-20,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,1,0,0,0
Casile,2021-04-21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-04-22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-04-23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-04-24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-04-25,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-04-26,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-04-27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-04-28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-04-29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-04-30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-01,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-02,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-03,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-04,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-05,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-06,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-07,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-08,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-09,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-11,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-12,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-13,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-14,2,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-15,1,1,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-16,1,1,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-17,1,1,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-18,0,2,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-19,1,2,11,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-20,2,2,11,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-21,2,2,11,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-22,1,3,11,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,6,0,1,0,0,0
Casile,2021-05-23,1,2,12,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,7,0,1,0,0,0
Casile,2021-05-24,1,2,12,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,7,0,1,0,0,0
Casile,2021-05-25,5,2,12,0,2,0,3,0,0,0,0,0,2,0,0,0,0,4,7,0,1,0,0,0
Casile,2021-05-26,5,1,13,0,2,0,3,0,0,0,0,0,1,0,0,0,0,4,8,0,1,0,0,0
Casile,2021-05-27,0,6,13,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,8,0,1,0,0,0
Casile,2021-05-28,0,6,13,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,8,0,1,0,0,0
Casile,2021-05-29,0,6,13,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,8,0,1,0,0,0
Casile,2021-05-30,0,6,13,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,8,0,1,0,0,0
Casile,2021-05-31,0,5,14,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,9,0,1,0,0,0
Casile,2021-06-01,0,5,14,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,9,0,1,0,0,0
Casile,2021-06-02,0,5,14,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,9,0,1,0,0,0
Casile,2021-06-03,0,5,14,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,9,0,1,0,0,0
Casile,2021-06-04,0,5,14,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,9,0,1,0,0,0
Casile,2021-06-05,0,5,14,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,9,0,1,0,0,0
Casile,2021-06-06,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-07,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-08,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-09,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-11,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-13,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-14,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-15,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-16,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-17,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-18,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-20,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-21,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-22,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-23,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-24,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-25,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-26,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-27,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-28,0,2,19,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-29,0,2,19,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-06-30,0,2,19,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-07-01,0,2,19,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-07-02,0,2,19,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-07-03,0,2,19,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-07-04,0,2,19,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-07-05,0,2,19,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,12,0,1,0,0,0
Casile,2021-07-06,1,1,20,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,12,0,1,0,0,0
Casile,2021-07-07,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,12,0,1,0,0,0
Casile,2021-07-08,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,12,0,1,0,0,0
Casile,2021-07-09,0,1,21,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,12,0,1,0,0,0
Casile,2021-07-10,0,1,21,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,12,0,1,0,0,0
Casile,2021-07-11,0,1,21,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,12,0,1,0,0,0
Casile,2021-07-12,0,1,21,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,12,0,1,0,0,0
Casile,2021-07-13,0,1,21,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,12,0,1,0,0,0
Casile,2021-07-14,0,1,21,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,12,0,1,0,0,0
Casile,2021-07-15,0,1,21,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,12,0,1,0,0,0
Casile,2021-07-16,0,1,21,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,12,0,1,0,0,0
Casile,2021-07-17,0,1,21,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,12,0,1,0,0,0
Casile,2021-07-18,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-07-19,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-07-20,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-07-21,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-07-22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-07-23,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-07-24,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-07-25,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-07-26,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-07-27,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-07-28,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-07-29,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-07-30,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-07-31,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-08-01,1,1,22,0,0,1,0,0,0,0,0,1,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-08-02,1,1,22,0,0,1,0,0,0,0,0,1,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-08-03,1,1,22,0,0,1,0,0,0,0,0,1,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-08-04,1,1,22,0,0,1,0,0,0,0,0,1,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-08-05,1,1,22,0,0,1,0,0,0,0,0,1,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-08-06,1,1,22,0,0,1,0,0,0,0,0,1,0,0,0,0,2,7,12,0,1,0,0,0
Casile,2021-08-07,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,12,0,1,0,0,0
Casile,2021-08-08,0,1,23,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,12,0,1,0,0,0
Casile,2021-08-09,0,1,23,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,12,0,1,0,0,0
Casile,2021-08-10,0,1,23,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,12,0,1,0,0,0
Casile,2021-08-11,0,1,23,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,12,0,1,0,0,0
Casile,2021-08-12,0,1,23,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,12,0,1,0,0,0
Casile,2021-08-13,0,1,23,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,12,0,1,0,0,0
Casile,2021-08-14,0,1,23,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,12,0,1,0,0,0
Casile,2021-08-15,0,1,23,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,12,0,1,0,0,0
Casile,2021-08-16,0,1,23,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,12,0,1,0,0,0
Casile,2021-08-17,0,1,23,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,12,0,1,0,0,0
Casile,2021-08-18,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,12,0,1,0,0,0
Casile,2021-08-19,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,12,0,1,0,0,0
Casile,2021-08-20,2,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,12,0,1,0,0,0
Casile,2021-08-21,2,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,12,0,1,0,0,0
Casile,2021-08-22,2,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,12,0,1,0,0,0
Casile,2021-08-23,2,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,12,0,1,0,0,0
Casile,2021-08-24,0,2,24,0,0,0,0,0,0,0,0,0,2,0,0,0,2,9,12,0,1,0,0,0
Casile,2021-08-25,1,2,24,0,0,0,1,0,0,0,0,0,2,0,0,0,2,9,12,0,1,0,0,0
Casile,2021-08-26,2,2,24,0,0,1,1,0,0,0,0,0,2,0,0,0,2,9,12,0,1,0,0,0
Casile,2021-08-27,2,2,24,0,0,1,1,0,0,0,0,0,2,0,0,0,2,9,12,0,1,0,0,0
Casile,2021-08-28,2,2,24,0,0,1,1,0,0,0,0,0,2,0,0,0,2,9,12,0,1,0,0,0
Casile,2021-08-29,2,2,24,0,0,1,1,0,0,0,0,0,2,0,0,0,2,9,12,0,1,0,0,0
Casile,2021-08-30,0,4,24,0,0,0,0,0,0,0,0,1,3,0,0,0,2,9,12,0,1,0,0,0
Casile,2021-08-31,2,4,24,0,0,2,0,0,0,0,0,1,3,0,0,0,2,9,12,0,1,0,0,0
Casile,2021-09-01,2,2,26,0,0,2,0,0,0,0,0,1,1,0,0,0,2,9,14,0,1,0,0,0
Casile,2021-09-02,3,2,26,0,0,2,0,1,0,0,0,1,1,0,0,0,2,9,14,0,1,0,0,0
Casile,2021-09-03,3,3,26,0,0,1,1,1,0,0,0,2,1,0,0,0,2,9,14,0,1,0,0,0
Casile,2021-09-04,3,3,26,0,0,1,1,1,0,0,0,2,1,0,0,0,2,9,14,0,1,0,0,0
Casile,2021-09-05,3,3,26,0,0,1,1,1,0,0,0,2,1,0,0,0,2,9,14,0,1,0,0,0
Casile,2021-09-06,2,4,27,0,0,1,0,1,0,0,0,2,1,1,0,0,2,9,15,0,1,0,0,0
Casile,2021-09-07,1,4,28,0,0,0,0,1,0,0,0,2,1,1,0,0,2,10,15,0,1,0,0,0
Casile,2021-09-08,1,4,28,0,0,0,0,1,0,0,0,2,1,1,0,0,2,10,15,0,1,0,0,0
Casile,2021-09-09,1,4,28,0,0,0,0,1,0,0,0,2,1,1,0,0,2,10,15,0,1,0,0,0
Casile,2021-09-10,2,4,28,0,0,1,0,1,0,0,0,2,1,1,0,0,2,10,15,0,1,0,0,0
Casile,2021-09-11,2,5,28,0,0,2,0,0,0,0,0,2,1,2,0,0,2,10,15,0,1,0,0,0
Casile,2021-09-12,2,4,29,0,0,2,0,0,0,0,0,1,1,2,0,0,2,11,15,0,1,0,0,0
Casile,2021-09-13,2,4,29,0,0,2,0,0,0,0,0,1,1,2,0,0,2,11,15,0,1,0,0,0
Casile,2021-09-14,1,4,30,0,0,1,0,0,0,0,0,2,1,1,0,0,2,11,15,1,1,0,0,0
Casile,2021-09-15,1,2,32,0,0,1,0,0,0,0,0,1,0,1,0,0,2,12,16,1,1,0,0,0
Casile,2021-09-16,1,2,32,0,0,1,0,0,0,0,0,1,0,1,0,0,2,12,16,1,1,0,0,0
Casile,2021-09-17,2,2,32,0,0,2,0,0,0,0,0,1,0,1,0,0,2,12,16,1,1,0,0,0
Casile,2021-09-18,1,2,33,0,0,1,0,0,0,0,0,2,0,0,0,0,2,12,16,2,1,0,0,0
Casile,2021-09-19,2,2,33,0,0,1,1,0,0,0,0,2,0,0,0,0,2,12,16,2,1,0,0,0
Casile,2021-09-20,2,3,33,0,0,1,1,0,0,0,0,3,0,0,0,0,2,12,16,2,1,0,0,0
Casile,2021-09-21,2,3,33,0,0,1,1,0,0,0,0,3,0,0,0,0,2,12,16,2,1,0,0,0
Casile,2021-09-22,1,3,34,0,0,1,0,0,0,0,0,2,1,0,0,0,2,13,16,2,1,0,0,0
Casile,2021-09-23,1,3,34,0,0,1,0,0,0,0,0,2,1,0,0,0,2,13,16,2,1,0,0,0
Casile,2021-09-24,1,3,34,0,0,1,0,0,0,0,0,2,1,0,0,0,2,13,16,2,1,0,0,0
Casile,2021-09-25,2,3,34,0,0,2,0,0,0,0,0,2,1,0,0,0,2,13,16,2,1,0,0,0
Casile,2021-09-26,2,2,35,0,0,2,0,0,0,0,0,1,1,0,0,0,2,14,16,2,1,0,0,0
Casile,2021-09-27,1,3,35,0,0,1,0,0,0,0,0,2,1,0,0,0,2,14,16,2,1,0,0,0
Casile,2021-09-28,1,2,36,0,0,1,0,0,0,0,0,1,1,0,0,0,2,15,16,2,1,0,0,0
Casile,2021-09-29,1,2,36,0,0,1,0,0,0,0,0,1,1,0,0,0,2,15,16,2,1,0,0,0
Casile,2021-09-30,0,2,37,0,0,0,0,0,0,0,0,2,0,0,0,0,2,15,17,2,1,0,0,0
Casile,2021-10-01,1,2,37,0,0,0,1,0,0,0,0,2,0,0,0,0,2,15,17,2,1,0,0,0
Casile,2021-10-02,1,2,37,0,0,0,1,0,0,0,0,2,0,0,0,0,2,15,17,2,1,0,0,0
Casile,2021-10-03,1,2,37,0,0,0,1,0,0,0,0,2,0,0,0,0,2,15,17,2,1,0,0,0
Casile,2021-10-04,1,2,37,0,0,0,1,0,0,0,0,2,0,0,0,0,2,15,17,2,1,0,0,0
Casile,2021-10-05,1,2,37,0,0,0,1,0,0,0,0,2,0,0,0,0,2,15,17,2,1,0,0,0
Casile,2021-10-06,1,2,37,0,0,0,1,0,0,0,0,2,0,0,0,0,2,15,17,2,1,0,0,0
Casile,2021-10-07,1,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,2,17,17,2,1,0,0,0
Casile,2021-10-08,0,1,39,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17,17,2,1,0,0,0
Casile,2021-10-09,0,1,39,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17,17,2,1,0,0,0
Casile,2021-10-10,0,1,39,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17,17,2,1,0,0,0
Casile,2021-10-11,0,1,39,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17,17,2,1,0,0,0
Casile,2021-10-12,0,1,39,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17,17,2,1,0,0,0
Casile,2021-10-13,0,1,39,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17,17,2,1,0,0,0
Casile,2021-10-14,0,1,39,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17,17,2,1,0,0,0
Casile,2021-10-15,0,1,39,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17,17,2,1,0,0,0
Casile,2021-10-16,0,1,39,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17,17,2,1,0,0,0
Casile,2021-10-17,0,1,39,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17,17,2,1,0,0,0
Casile,2021-10-18,0,1,39,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17,17,2,1,0,0,0
Casile,2021-10-19,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,18,2,1,0,0,0
Casile,2021-10-20,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,18,2,1,0,0,0
Casile,2021-10-21,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,18,2,1,0,0,0
Casile,2021-10-22,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,18,2,1,0,0,0
